DMA,Zip,Total Population,2024 Females Age 15-19,2024 Females Age 20-24,2024 Females Age 25-29,Total Female GenZ,GenZ Female %
"Rochester, NY",14623,26781,1713,2183,1031,4927,0.183973713
Austin,78741,54247,1291,3918,4742,9951,0.183438716
Dallas-Ft. Worth,75204,37953,382,1517,5061,6960,0.183384713
Roanoke-Lynchburg,24502,49333,2956,3865,2223,9044,0.183325563
Columbus-Tupelo-West Point,39759,43935,2131,3829,2094,8054,0.183316263
Quincy-Hannibal-Keokuk,61455,16727,632,1911,517,3060,0.182937765
Waco-Temple-Bryan,76701,1772,42,168,114,324,0.182844244
Colorado Springs-Pueblo,80902,7251,180,586,559,1325,0.182733416
Detroit,48202,18188,1156,1278,888,3322,0.1826479
Chicago,60115,41727,2173,3521,1925,7619,0.182591607
St. Louis,63105,17992,1471,1186,626,3283,0.182469987
Savannah,31315,5916,154,521,404,1079,0.182386748
"Jackson, MS",39203,5161,501,310,130,941,0.182329006
Raleigh-Durham (Fayetvlle),28307,12778,285,1091,953,2329,0.182266395
"Columbus, OH",43212,25431,349,1084,3193,4626,0.181903975
Rochestr-Mason City-Austin,55905,11,0,1,1,2,0.181818182
San Diego,92152,286,20,23,9,52,0.181818182
Eugene,97401,47119,1690,4754,2104,8548,0.181413018
Philadelphia,19352,10720,426,1310,208,1944,0.181343284
Norfolk-Portsmth-Newpt Nws,23511,13109,434,1431,509,2374,0.181096956
Baltimore,21201,18711,269,1126,1991,3386,0.18096307
Kansas City,64468,14079,803,1275,469,2547,0.180907735
Flint-Saginaw-Bay City,48604,10000,845,613,350,1808,0.1808
Portland-Auburn,4988,2456,182,193,69,444,0.180781759
Tyler-Longview(Lfkn&Ncgd),75961,16568,921,1555,519,2995,0.180770159
Hattiesburg-Laurel,39401,45589,2507,3687,2044,8238,0.180701485
Charlotte,28204,9873,121,504,1157,1782,0.180492252
Salt Lake City,84321,51391,2353,4211,2708,9272,0.180420696
Toledo,43402,32351,1101,3506,1228,5835,0.180365367
Salt Lake City,84627,6244,512,431,183,1126,0.18033312
Myrtle Beach-Florence,28372,13429,674,1211,535,2420,0.180207015
Eugene,97333,24786,921,2384,1160,4465,0.180142016
Savannah,31314,3673,131,376,154,661,0.179961884
Columbus-Tupelo-West Point,39710,167,4,15,11,30,0.179640719
San Antonio,78256,14594,452,1184,985,2621,0.179594354
Atlanta,30363,3185,15,180,377,572,0.179591837
Macon,31201,9489,446,799,459,1704,0.179576352
"Jackson, MS",39202,7797,291,584,525,1400,0.17955624
Mobile-Pensacola (Ft Walt),32544,1610,49,135,105,289,0.179503106
Seattle-Tacoma,98122,43669,1155,2443,4239,7837,0.179463693
Cleveland-Akron (Canton),44240,38869,1649,3679,1634,6962,0.179114461
Huntsville-Decatur (Flor),35816,14926,647,1243,783,2673,0.179083478
New York,10027,62057,2420,4988,3705,11113,0.1790773
Meridian,35470,5218,314,463,157,934,0.178995784
Charlotte,28203,20660,258,680,2757,3695,0.178848015
Savannah,31421,28,0,3,2,5,0.178571429
Boston (Manchester),1609,23982,1306,2089,884,4279,0.178425486
Chicago,60614,71580,1915,3046,7809,12770,0.178401788
Seattle-Tacoma,98314,1609,59,191,37,287,0.178371659
Denver,82070,20959,1206,1568,958,3732,0.17806193
Fairbanks,99702,2533,68,214,169,451,0.178049743
Albany-Schenectady-Troy,5257,3054,177,294,72,543,0.177799607
Boise,83648,3327,54,300,237,591,0.177637511
Memphis,38152,175,6,18,7,31,0.177142857
Greenville-N.Bern-Washngtn,27858,53210,3345,3943,2136,9424,0.177109566
Minneapolis-St. Paul,55402,706,2,29,94,125,0.177053824
Fargo,58203,16369,910,1289,694,2893,0.176736514
Cleveland-Akron (Canton),44311,7540,327,719,286,1332,0.176657825
Baton Rouge,70802,23923,1313,1798,1113,4224,0.176566484
Huntsville-Decatur (Flor),35898,17,2,1,0,3,0.176470588
Minneapolis-St. Paul,55408,35849,644,1823,3852,6319,0.17626712
Cleveland-Akron (Canton),44074,11807,418,1406,255,2079,0.176081985
Tampa-St. Pete (Sarasota),33613,38364,1453,3118,2176,6747,0.175868001
"Jackson, MS",39079,1911,191,104,41,336,0.175824176
Little Rock-Pine Bluff,71923,15484,1048,1120,552,2720,0.175665203
Buffalo,14063,12557,970,771,459,2200,0.175201083
New York,10012,22451,372,1260,2300,3932,0.175136965
La Crosse-Eau Claire,54601,50746,1560,5558,1765,8883,0.17504828
"Washington, DC (Hagrstwn)",20001,49666,765,3137,4791,8693,0.175029195
Dayton,45433,1497,77,100,85,262,0.1750167
Nashville,37204,14857,403,785,1405,2593,0.174530524
Sioux Falls(Mitchell),57006,26615,1652,2175,818,4645,0.174525643
Nashville,37208,21626,722,1361,1690,3773,0.174465921
Denver,80246,13321,176,735,1411,2322,0.174311238
Augusta-Aiken,30905,8390,433,705,324,1462,0.174255066
Denver,82072,15760,571,1475,696,2742,0.173984772
Eugene,97361,14122,667,1206,584,2457,0.173983855
Boston (Manchester),2114,15655,121,581,2021,2723,0.173938039
Tallahassee-Thomasville,32310,18101,1187,1405,555,3147,0.173857798
Raleigh-Durham (Fayetvlle),27606,51584,1479,4143,3338,8960,0.17369727
Burlington-Plattsburgh,5753,11154,729,994,214,1937,0.173659674
Kansas City,64111,18422,198,1085,1916,3199,0.173651069
Orlando-Daytona Bch-Melbrn,32821,31122,744,2250,2410,5404,0.173639226
Indianapolis,46208,23000,1404,1809,780,3993,0.173608696
Spokane,99004,23865,1028,2339,767,4134,0.173224387
Chico-Redding,95926,40262,2261,3126,1574,6961,0.172892554
Albuquerque-Santa Fe,87106,26390,1169,1960,1430,4559,0.172754831
Cleveland-Akron (Canton),44114,7874,129,604,627,1360,0.172720345
Omaha,68113,1031,29,86,63,178,0.172647915
Greenvll-Spart-Ashevll-And,29630,16545,594,1636,623,2853,0.172438803
Salt Lake City,84059,19522,478,1365,1519,3362,0.172215961
Duluth-Superior,55805,9387,228,858,530,1616,0.172152978
San Antonio,78249,59510,2833,4339,3072,10244,0.172139136
"Lafayette, IN",47901,3878,76,233,358,667,0.171995874
Phoenix (Prescott),85004,10333,372,728,676,1776,0.171876512
Hartford & New Haven,6226,17844,1049,1283,730,3062,0.171598296
Philadelphia,19711,50238,1987,4577,2052,8616,0.171503643
"Washington, DC (Hagrstwn)",22209,19564,161,707,2484,3352,0.171335105
Lansing,49283,4474,279,401,86,766,0.171211444
Des Moines-Ames,50311,15380,890,1153,590,2633,0.171196359
Paducah-Cape Girard-Harsbg,38237,15559,948,1159,552,2659,0.170897873
Chicago,60657,73177,632,2435,9436,12503,0.170859696
Norfolk-Portsmth-Newpt Nws,23460,1142,76,109,10,195,0.170753065
San Francisco-Oak-San Jose,94508,3023,169,254,93,516,0.170691366
Spokane,99202,23055,1594,1454,884,3932,0.170548688
La Crosse-Eau Claire,55987,33658,2076,2612,1049,5737,0.170449819
Elmira (Corning),16933,6889,481,476,216,1173,0.170271447
Richmond-Petersburg,23801,9648,689,555,397,1641,0.170087065
Los Angeles,93042,618,19,49,37,105,0.169902913
Wichita Falls & Lawton,73503,11647,741,722,515,1978,0.169829141
Buffalo,14213,27730,1531,1785,1390,4706,0.169707898
Watertown,13676,13774,899,1057,381,2337,0.169667489
Syracuse,13214,8458,687,515,233,1435,0.169661859
Salt Lake City,84101,11217,154,731,1018,1903,0.169653205
Atlanta,30312,27834,976,1592,2153,4721,0.169612704
Traverse City-Cadillac,49307,16735,802,1519,515,2836,0.169465193
Minneapolis-St. Paul,55057,26498,1494,2463,533,4490,0.169446751
Tulsa,74104,12809,643,983,543,2169,0.169334062
Bismarck-Mnt-Dcknsn(Wlstn),58704,4341,117,341,277,735,0.169315826
Atlanta,30329,30373,655,1768,2716,5139,0.169196326
Mankato,56001,52209,2515,4273,2042,8830,0.169127928
Binghamton,13753,5633,477,369,105,951,0.168826558
Dallas-Ft. Worth,75205,27940,959,2435,1322,4716,0.168790265
Spokane,99011,3034,70,202,240,512,0.16875412
Charlotte,28262,55209,1759,3791,3764,9314,0.168704378
Oklahoma City,73096,14358,750,1114,557,2421,0.168616799
Tallahassee-Thomasville,31699,671,31,73,9,113,0.168405365
San Diego,92122,44979,826,3707,3038,7571,0.168322995
Albany-Schenectady-Troy,12208,21350,695,1606,1291,3592,0.16824356
San Antonio,78235,2235,57,101,218,376,0.168232662
"Washington, DC (Hagrstwn)",20016,33815,1822,2461,1405,5688,0.168209375
Toledo,43606,25994,1816,1642,914,4372,0.16819266
Philadelphia,19103,29515,322,1379,3261,4962,0.168117906
Cincinnati,45209,9877,70,351,1239,1660,0.168067227
Lincoln & Hastings-Krny,68503,15439,515,1216,863,2594,0.168016063
New York,10010,30385,798,1796,2503,5097,0.167747244
Salt Lake City,84720,27264,1576,2155,842,4573,0.16773034
Greensboro-H.Point-W.Salem,27101,25048,1310,1615,1274,4199,0.167638135
Tallahassee-Thomasville,32301,30246,1131,2099,1840,5070,0.167625471
Philadelphia,19010,21392,1324,1666,594,3584,0.167539267
Los Angeles,92831,38764,1854,2434,2206,6494,0.167526571
Tucson (Sierra Vista),85708,2808,62,203,205,470,0.167378917
New York,6901,12937,401,763,999,2163,0.167194867
New Orleans,70125,16845,1150,873,793,2816,0.167171267
Des Moines-Ames,50140,2507,173,174,72,419,0.16713203
Dallas-Ft. Worth,76209,28876,1618,1732,1463,4813,0.16667821
Waco-Temple-Bryan,77845,81606,3959,6522,3117,13598,0.166629905
Raleigh-Durham (Fayetvlle),27531,643,48,57,2,107,0.166407465
Nashville,37209,47322,1187,2537,4148,7872,0.166349689
Hartford & New Haven,6515,18367,1328,1038,688,3054,0.166276474
Greenville-N.Bern-Washngtn,28544,3989,130,272,261,663,0.166207069
Wilkes Barre-Scranton-Hztn,17815,29630,1955,2214,755,4924,0.166182923
Norfolk-Portsmth-Newpt Nws,23504,22242,1464,1423,807,3694,0.166082187
Detroit,48105,41071,1229,3352,2237,6818,0.16600521
Sacramnto-Stkton-Modesto,94535,3996,112,306,245,663,0.165915916
New York,10996,7285,637,514,56,1207,0.16568291
Philadelphia,19129,12241,669,639,718,2026,0.165509354
Los Angeles,92612,33427,1006,2975,1551,5532,0.165494959
Yakima-Pasco-Rchlnd-Knnwck,98926,35763,1636,2951,1328,5915,0.165394402
Raleigh-Durham (Fayetvlle),27510,14475,327,827,1240,2394,0.165388601
Norfolk-Portsmth-Newpt Nws,23708,121,4,6,10,20,0.165289256
"Columbus, GA (Opelika, AL)",36830,52451,1744,4602,2321,8667,0.165239938
Denver,80203,24920,95,900,3113,4108,0.164847512
New York,10976,2524,223,159,34,416,0.16481775
Champaign&Sprngfld-Decatur,61920,20223,781,1778,773,3332,0.164762894
Los Angeles,92507,64014,2353,4622,3568,10543,0.164698347
Tampa-St. Pete (Sarasota),33801,40808,1738,3554,1422,6714,0.164526563
Corpus Christi,78419,225,2,18,17,37,0.164444444
Albany-Schenectady-Troy,1267,7833,517,638,133,1288,0.164432529
Raleigh-Durham (Fayetvlle),28308,524,17,44,25,86,0.164122137
Little Rock-Pine Bluff,72099,774,43,68,16,127,0.164082687
Norfolk-Portsmth-Newpt Nws,23517,5486,79,289,532,900,0.164053956
Chicago,60602,1982,29,117,179,325,0.163975782
Chicago,60606,2898,10,132,333,475,0.163906142
Lincoln & Hastings-Krny,68504,18294,646,1260,1092,2998,0.163878867
Kansas City,66046,21451,838,1857,817,3512,0.163721971
Monroe-El Dorado,71270,33973,1741,2436,1384,5561,0.163688812
Montgomery-Selma,36114,782,9,43,76,128,0.163682864
Denver,80216,18428,589,1084,1340,3013,0.163501194
Norfolk-Portsmth-Newpt Nws,23551,349,8,22,27,57,0.163323782
Boston (Manchester),2142,4985,35,275,504,814,0.16328987
Erie,16507,8914,549,548,358,1455,0.163226385
Topeka,66442,15770,408,1260,906,2574,0.163221306
"Washington, DC (Hagrstwn)",22401,28825,1394,2039,1264,4697,0.162948829
Birmingham (Ann and Tusc),35404,22362,727,2072,844,3643,0.162910294
Burlington-Plattsburgh,5656,3629,199,245,146,590,0.162579223
Abilene-Sweetwater,79601,26892,1597,1953,821,4371,0.162539045
Denver,69337,6287,373,412,236,1021,0.1623986
Watertown,13637,5348,162,416,290,868,0.162303665
Reno,89512,31795,1624,2028,1507,5159,0.162258217
"Washington, DC (Hagrstwn)",22201,40005,476,1381,4633,6490,0.162229721
Lubbock,79415,18555,664,1593,752,3009,0.162166532
Grand Rapids-Kalmzoo-B.Crk,49503,40793,975,2231,3409,6615,0.162160175
Waco-Temple-Bryan,76544,29051,911,2162,1634,4707,0.162025404
Montgomery-Selma,36106,16927,1307,720,714,2741,0.161930643
Madison,53818,15348,771,1286,428,2485,0.161910347
New York,10038,31063,1124,1689,2216,5029,0.16189679
Dallas-Ft. Worth,75206,41845,371,1773,4622,6766,0.161691958
Butte-Bozeman,59715,40901,2221,2897,1494,6612,0.161658639
Little Rock-Pine Bluff,72801,18867,1018,1237,795,3050,0.161657921
Kansas City,64093,28310,1430,2047,1096,4573,0.161533027
Amarillo,73939,1672,102,103,65,270,0.161483254
Little Rock-Pine Bluff,72034,51703,2705,3241,2396,8342,0.161344603
"Alexandria, LA",71459,9597,245,763,540,1548,0.161300406
New York,10018,10125,137,461,1033,1631,0.16108642
Green Bay-Appleton,54901,35498,1001,3491,1226,5718,0.161079497
Boston (Manchester),2116,22582,829,1312,1494,3635,0.160968913
Utica,12043,7742,237,818,191,1246,0.160940325
Wichita-Hutchinson Plus,67221,460,15,31,28,74,0.160869565
Burlington-Plattsburgh,5735,4125,260,291,112,663,0.160727273
New York,10009,60753,896,3200,5668,9764,0.160716343
Chicago,60607,34299,1182,1997,2333,5512,0.160704394
Wausau-Rhinelander,54481,27868,939,2401,1135,4475,0.160578441
Philadelphia,8215,16372,1117,1118,391,2626,0.160395798
Atlanta,30308,23770,208,950,2654,3812,0.160370215
Lubbock,79410,8773,216,759,431,1406,0.160264448
Phoenix (Prescott),85034,7971,172,456,649,1277,0.160205746
Salt Lake City,84753,25,2,1,1,4,0.16
New Orleans,70401,21919,1118,1334,1054,3506,0.159952553
Philadelphia,18015,34792,2109,2259,1192,5560,0.159806852
Memphis,38655,47865,1793,3469,2385,7647,0.15976183
Minneapolis-St. Paul,54022,24104,1422,1748,675,3845,0.159517093
Cleveland-Akron (Canton),44308,1022,67,70,26,163,0.159491194
"Rochester, NY",14445,8042,543,511,226,1280,0.159164387
Nashville,37130,65097,2995,4260,3103,10358,0.159116396
Rapid City,57706,2546,96,174,135,405,0.159073056
Colorado Springs-Pueblo,80903,16397,623,1153,831,2607,0.158992499
Minneapolis-St. Paul,56082,14463,920,1027,350,2297,0.158819056
"Tri-Cities, TN-VA",37604,42911,2118,2840,1848,6806,0.15860735
Albany-Schenectady-Troy,12308,15807,905,970,632,2507,0.15860062
Louisville,47243,6129,353,451,168,972,0.158590308
Syracuse,13202,6931,213,339,546,1098,0.158418699
Fargo,58205,202,5,15,12,32,0.158415842
Great Falls,59402,442,10,37,23,70,0.158371041
Boston (Manchester),2141,16611,196,720,1712,2628,0.158208416
Baltimore,21218,43491,2024,2558,2290,6872,0.158009703
"Charleston, SC",29404,2279,56,159,145,360,0.157964019
Oklahoma City,73145,2147,76,172,91,339,0.157894737
Denver,80631,52930,2735,3599,2021,8355,0.157849991
Milwaukee,53097,7186,529,494,110,1133,0.157667687
Montgomery-Selma,36115,222,2,12,21,35,0.157657658
San Diego,92136,7733,237,698,284,1219,0.157636105
Atlanta,30318,69519,2061,4243,4647,10951,0.157525281
"Rochester, NY",14420,20350,1177,1268,754,3199,0.157199017
Dallas-Ft. Worth,75236,16531,932,1041,625,2598,0.157159277
Watertown,13603,10830,259,807,635,1701,0.157063712
Boston (Manchester),2446,32566,616,2058,2438,5112,0.156973531
Fresno-Visalia,93710,30577,1139,2244,1412,4795,0.156817216
Nashville,42262,8825,232,552,599,1383,0.156713881
Kansas City,64147,332,14,15,23,52,0.156626506
Kansas City,64110,14707,593,1004,706,2303,0.156592099
Hartford & New Haven,6112,23080,1565,1368,678,3611,0.156455806
"Columbia, SC",29152,1868,33,128,131,292,0.156316916
Los Angeles,91711,38099,2309,2748,896,5953,0.15625082
Bowling Green,42101,68107,3640,4527,2466,10633,0.156121985
Anchorage,99505,4580,115,313,287,715,0.156113537
Richmond-Petersburg,23901,16954,1582,600,464,2646,0.156069364
Reno,89503,30621,1197,1907,1675,4779,0.156069364
Minneapolis-St. Paul,55104,49287,2098,3026,2565,7689,0.156004626
Providence-New Bedford,2908,42577,2109,2788,1744,6641,0.155976231
Providence-New Bedford,2841,1257,69,66,61,196,0.15592681
Denver,80202,21717,148,763,2474,3385,0.155868674
Chattanooga,37408,3845,96,205,298,599,0.155786736
Huntsville-Decatur (Flor),35630,34824,1714,2156,1553,5423,0.155725936
San Antonio,78257,13448,334,797,963,2094,0.155710886
Boston (Manchester),2452,15013,742,1111,484,2337,0.15566509
Chicago,60610,46202,552,2299,4341,7192,0.155664257
Grand Rapids-Kalmzoo-B.Crk,49007,11546,318,780,699,1797,0.155638316
Norfolk-Portsmth-Newpt Nws,23459,1170,42,96,44,182,0.155555556
Wichita-Hutchinson Plus,67601,24436,1277,1732,788,3797,0.155385497
Nashville,42223,21140,521,1589,1171,3281,0.155203406
Evansville,47712,24788,1433,1648,765,3846,0.155155721
Honolulu,96853,490,6,29,41,76,0.155102041
Eugene,97330,44578,1358,3810,1746,6914,0.155098928
"Rochester, NY",14620,25509,725,1480,1749,3954,0.155004116
Salt Lake City,84601,34787,1115,2347,1930,5392,0.155000431
Minneapolis-St. Paul,55403,18259,142,750,1938,2830,0.154992059
Wichita Falls & Lawton,76308,21325,947,1391,963,3301,0.154794842
Cheyenne-Scottsbluff,82005,1622,56,121,74,251,0.154747226
Boston (Manchester),2466,7656,443,577,163,1183,0.154519331
Boston (Manchester),2109,3619,80,113,366,559,0.154462559
San Antonio,78243,240,11,16,10,37,0.154166667
Cedar Rapids-Wtrlo-IWC&Dub,52142,1729,155,57,54,266,0.153846154
Indianapolis,47304,32343,1582,2257,1136,4975,0.153819992
Atlanta,30324,30675,440,1377,2901,4718,0.153806031
Grand Junction-Montrose,81501,24509,1275,1390,1097,3762,0.153494635
Albany-Schenectady-Troy,12211,13552,888,955,236,2079,0.153409091
Tallahassee-Thomasville,31602,37073,2115,2037,1534,5686,0.153373075
Baton Rouge,70808,32047,1217,2122,1576,4915,0.15336849
Atlanta,30309,32152,320,1296,3312,4928,0.153271958
Norfolk-Portsmth-Newpt Nws,27855,5553,332,407,112,851,0.153250495
Chicago,60201,41346,1730,2920,1685,6335,0.153219175
Atlanta,30606,49834,1541,3667,2426,7634,0.153188586
Fargo,58102,33150,1164,2747,1166,5077,0.153152338
Seattle-Tacoma,98433,20164,475,1447,1164,3086,0.153045031
Knoxville,37902,2608,31,182,186,399,0.152990798
Indianapolis,47401,41358,1501,3011,1815,6327,0.152981285
Abilene-Sweetwater,79607,2900,83,175,185,443,0.152758621
San Antonio,78215,4493,44,255,387,686,0.15268195
Quincy-Hannibal-Keokuk,63435,4279,243,302,108,653,0.152605749
"Washington, DC (Hagrstwn)",20005,12836,70,364,1521,1955,0.152306014
Atlanta,30117,40655,2207,2602,1383,6192,0.152305989
Oklahoma City,73106,15129,507,929,868,2304,0.152290303
Santabarbra-Sanmar-Sanluob,93437,3441,94,209,221,524,0.152281314
Pittsburgh,15701,31871,1850,1888,1111,4849,0.152144583
Baltimore,21231,16635,261,661,1608,2530,0.152088969
Dallas-Ft. Worth,75080,54868,3613,2915,1813,8341,0.152019392
Dothan,36362,4502,62,230,392,684,0.151932474
Springfield-Holyoke,1109,31348,1682,2016,1064,4762,0.151907618
Chicago,60605,35435,902,1667,2813,5382,0.151883731
Corpus Christi,78412,40761,1780,2525,1882,6187,0.151787248
Portland-Auburn,4938,10295,704,516,342,1562,0.151724138
Chicago,60613,51724,549,2087,5204,7840,0.151573738
Albany-Schenectady-Troy,12305,7030,166,512,387,1065,0.151493599
Paducah-Cape Girard-Harsbg,42071,29833,1567,1990,959,4516,0.151375993
Chattanooga,30750,3964,219,301,80,600,0.15136226
Fairbanks,99703,8141,173,575,484,1232,0.15133276
New York,10004,4238,51,169,421,641,0.15125059
Kansas City,64108,11427,198,600,929,1727,0.151133281
Pittsburgh,15224,9971,147,451,908,1506,0.15103801
Atlanta,30346,5426,74,239,506,819,0.150939919
Lexington,40502,30555,1863,1518,1230,4611,0.150908198
Joplin-Pittsburg,66762,25234,1122,1784,902,3808,0.150907506
St. Louis,63112,18804,452,1021,1364,2837,0.150872155
Syracuse,13026,1578,94,117,27,238,0.150823828
Lexington,40351,22008,1299,1382,632,3313,0.150536169
"Columbus, OH",43762,5430,299,363,155,817,0.150460405
Meridian,39327,4408,371,191,101,663,0.150408348
Minneapolis-St. Paul,55415,6777,111,302,605,1018,0.150213959
Raleigh-Durham (Fayetvlle),27706,20,1,1,1,3,0.15
Mobile-Pensacola (Ft Walt),32542,4298,122,255,267,644,0.149837134
Orlando-Daytona Bch-Melbrn,32114,37431,1752,2341,1515,5608,0.14982234
San Diego,92055,19303,408,1722,758,2888,0.14961405
"Washington, DC (Hagrstwn)",22203,29038,395,1019,2929,4343,0.149562642
Columbia-Jefferson City,65248,4982,306,291,148,745,0.149538338
"Portland, OR",97203,34017,1577,1850,1659,5086,0.149513479
New York,11237,45534,962,2068,3774,6804,0.149426802
Lubbock,79416,37458,1260,2142,2194,5596,0.149393988
Seattle-Tacoma,98119,28017,778,1294,2110,4182,0.149266517
Missoula,59801,31525,939,2014,1752,4705,0.14924663
Dallas-Ft. Worth,76013,35956,1592,2428,1346,5366,0.149237958
St. Louis,63110,18845,450,936,1426,2812,0.149217299
Oklahoma City,73069,28259,862,2130,1224,4216,0.149191408
"Springfield, MO",65807,60561,2082,4138,2809,9029,0.149089348
Youngstown,44510,1908,140,96,48,284,0.14884696
Oklahoma City,73131,6232,126,327,474,927,0.148748395
Los Angeles,90015,30803,582,1538,2459,4579,0.148654352
Los Angeles,92310,7885,195,532,445,1172,0.148636652
Honolulu,96860,3944,75,262,249,586,0.148580122
Boston (Manchester),2453,31613,1262,1865,1566,4693,0.148451586
Kansas City,64106,11378,205,510,974,1689,0.148444366
Minneapolis-St. Paul,56267,6624,363,407,213,983,0.148399758
Atlanta,30533,29578,1683,1903,800,4386,0.148285888
San Francisco-Oak-San Jose,95112,61626,2838,3014,3277,9129,0.148135527
Mobile-Pensacola (Ft Walt),32503,33862,1542,2274,1196,5012,0.148012521
Bluefield-Beckley-Oak Hill,24712,1975,101,137,54,292,0.147848101
Minneapolis-St. Paul,54751,26464,1228,1818,865,3911,0.147785671
