DMA,Zip,Total Population,2024 Females Age 15-19,2024 Females Age 20-24,2024 Females Age 25-29,Total Female GenZ,GenZ Female %,Index_vs_National,Concentration_Level,Region
Pittsburgh,16214,8548,829,829,279,1937,0.226602714,2.3592000813362737,Baja (<90),Pennsylvania
Omaha,68131,15138,946,1210,1265,3421,0.225987581,2.3527958251911656,Baja (<90),Nebraska
Oklahoma City,73104,4007,138,199,567,904,0.225605191,2.3488146967078496,Baja (<90),Oklahoma
Austin,78666,97388,6540,11574,3797,21911,0.224986651,2.342374969695976,Baja (<90),Texas
Dallas-Ft. Worth,75428,10987,916,1190,363,2469,0.224720124,2.3396001109620315,Baja (<90),Texas
Charlottesville,22903,43429,2141,5241,2357,9739,0.224251076,2.3347167710398513,Baja (<90),Carolinas
Birmingham (Ann and Tusc),35205,19021,1069,1545,1634,4248,0.223332107,2.3251492257034547,Baja (<90),Alabama
Los Angeles,90007,43628,1624,5165,2916,9705,0.222448886,2.315953858983187,Baja (<90),West Coast
Pittsburgh,15203,11022,75,784,1585,2444,0.221738341,2.3085562519898613,Baja (<90),Pennsylvania
Minneapolis-St. Paul,55454,8620,662,834,414,1910,0.221577726,2.3068840614217296,Baja (<90),Minnesota
Lexington,41844,1092,115,106,20,241,0.220695971,2.2977039574812324,Baja (<90),Other
San Diego,92135,3022,153,407,105,665,0.220052945,2.291009302484729,Baja (<90),West Coast
Greensboro-H.Point-W.Salem,27401,23151,2144,2109,841,5094,0.220033692,2.2908088561689537,Baja (<90),Other
Indianapolis,46204,9347,119,465,1461,2045,0.218786777,2.277827008257726,Baja (<90),Indiana
Norfolk-Portsmth-Newpt Nws,23709,32,1,5,1,7,0.21875,2.277444116544473,Baja (<90),Virginia
Johnstown-Altoona-St Colge,16801,42415,1401,6255,1619,9275,0.218672639,2.276638697781959,Baja (<90),Other
Knoxville,37724,3452,264,361,129,754,0.218424102,2.2740511360521594,Baja (<90),Other
New York,10003,55283,3497,3698,4878,12073,0.218385399,2.2736481924195076,Baja (<90),New York
Savannah,30458,49085,3050,5900,1751,10701,0.218009575,2.269735423698793,Baja (<90),Other
Baltimore,21210,13001,674,1660,500,2834,0.217983232,2.269461162165709,Baja (<90),Maryland
Hartford & New Haven,6518,19993,1782,1768,803,4353,0.217726204,2.266785199165082,Baja (<90),Connecticut
Burlington-Plattsburgh,3755,10135,806,1016,383,2205,0.217562901,2.2650850233636466,Baja (<90),Vermont
Cincinnati,45220,14624,523,1658,998,3179,0.217382385,2.263205640039568,Baja (<90),Other
Pittsburgh,15219,19528,1381,1949,895,4225,0.216356002,2.252519788955356,Baja (<90),Pennsylvania
Philadelphia,19121,43478,2339,4840,2212,9391,0.215994296,2.2487540051765276,Baja (<90),Pennsylvania
Greenwood-Greenville,38761,2164,327,83,56,466,0.215341959,2.241962411747251,Baja (<90),Other
Albany-Schenectady-Troy,12203,36264,3543,2947,1302,7792,0.21486874,2.237035646822053,Baja (<90),Other
Harrisburg-Lncstr-Leb-York,17551,11163,1006,1135,255,2396,0.214637642,2.2346296455400174,Baja (<90),Other
Roanoke-Lynchburg,24141,23231,1724,2554,708,4986,0.214627007,2.234518922714055,Baja (<90),Other
Kansas City,66251,14,0,1,2,3,0.214285714,2.2309656622118013,Baja (<90),Missouri
Denver,80302,26986,814,3910,1055,5779,0.214148077,2.2295326995792584,Baja (<90),Rocky Mountains
Oklahoma City,74075,25532,1776,2633,1058,5467,0.214123453,2.2292763348527407,Baja (<90),Oklahoma
Salt Lake City,84604,43194,1980,5556,1698,9234,0.213779692,2.2256973795752666,Baja (<90),Mountain West
Boston (Manchester),2467,20957,907,3042,523,4472,0.213389321,2.2216331595194054,Baja (<90),New Hampshire
Burlington-Plattsburgh,3264,6465,451,691,237,1379,0.213302398,2.2207281891196686,Baja (<90),Vermont
Roanoke-Lynchburg,24011,948,7,30,165,202,0.213080169,2.2184145245318954,Baja (<90),Other
Minneapolis-St. Paul,56374,10306,829,1166,199,2194,0.212885698,2.2163898532871475,Baja (<90),Minnesota
Montgomery-Selma,36081,16635,758,2098,682,3538,0.2126841,2.2142909816116862,Baja (<90),Other
Austin,78751,17767,162,1292,2318,3772,0.212303709,2.210330665063405,Baja (<90),Texas
St. Louis,65409,179,12,20,6,38,0.212290503,2.210193175111391,Baja (<90),Other
Des Moines-Ames,50309,10682,135,572,1558,2265,0.212038944,2.2075741508164706,Baja (<90),Iowa
Wilmington,28403,39687,1236,5066,2107,8409,0.211882984,2.205950424259139,Baja (<90),Delaware
"Washington, DC (Hagrstwn)",20740,30632,1885,3338,1265,6488,0.211804649,2.2051348650140215,Baja (<90),Pacific Northwest
Cleveland-Akron (Canton),44106,26564,1344,2629,1644,5617,0.211451589,2.2014590962378513,Baja (<90),Ohio
Watertown,13617,11543,980,1163,297,2440,0.211383522,2.2007504389181674,Baja (<90),Other
Topeka,66044,26786,1705,2895,1055,5655,0.211117748,2.1979834197975707,Baja (<90),Other
Pittsburgh,15222,6922,198,724,537,1459,0.210777232,2.1944382487768204,Baja (<90),Pennsylvania
Minneapolis-St. Paul,55114,6292,103,568,654,1325,0.21058487,2.1924355346961493,Baja (<90),Minnesota
New York,10006,3774,45,221,528,794,0.210386857,2.190373987076267,Baja (<90),New York
Syracuse,14850,66817,3319,7608,3075,14002,0.209557448,2.181738866403083,Baja (<90),Other
Orlando-Daytona Bch-Melbrn,32817,41583,3068,3615,2020,8703,0.209292259,2.178977937818752,Baja (<90),Florida
West Palm Beach-Ft. Pierce,33431,22292,2268,1922,468,4658,0.208953885,2.17545506753079,Baja (<90),Other
Omaha,68102,10270,302,853,990,2145,0.208860759,2.1744855166242885,Baja (<90),Nebraska
Peoria-Bloomington,61761,53449,3915,5446,1787,11148,0.208572658,2.1714860472417943,Baja (<90),Other
Johnstown-Altoona-St Colge,15940,3587,305,404,39,748,0.208530806,2.171050318825037,Baja (<90),Other
Gainesville,32607,37677,1687,4292,1871,7850,0.208349922,2.1691671041892566,Baja (<90),Other
"Washington, DC (Hagrstwn)",20007,29748,1823,2478,1894,6195,0.208249294,2.168119448662127,Baja (<90),Pacific Northwest
"Washington, DC (Hagrstwn)",20036,5604,35,376,755,1166,0.208065667,2.166207676178521,Baja (<90),Pacific Northwest
"Washington, DC (Hagrstwn)",21727,6858,771,516,139,1426,0.207932342,2.164819606524403,Baja (<90),Pacific Northwest
Boston (Manchester),2138,37696,1767,3615,2451,7833,0.20779393,2.163378575232704,Baja (<90),New Hampshire
Nashville,37203,25202,331,1306,3597,5234,0.20768193,2.1622125238450334,Baja (<90),Other
Binghamton,13850,29924,3321,2318,569,6208,0.207458896,2.1598904782629105,Baja (<90),Other
Denver,80045,1526,6,69,241,316,0.207077326,2.15591788694154,Baja (<90),Rocky Mountains
Milwaukee,53202,28104,473,1551,3794,5818,0.207016795,2.1552876882223693,Baja (<90),Wisconsin
Topeka,66502,44575,2032,5138,2051,9221,0.206864835,2.1537056063574544,Baja (<90),Other
St. Louis,63103,8773,369,816,629,1814,0.206770774,2.1527263210041,Baja (<90),Other
Atlanta,30601,25373,882,3149,1191,5222,0.205809325,2.1427165090342366,Baja (<90),Southeast
Albuquerque-Santa Fe,88330,3892,171,426,204,801,0.205806783,2.142690043832206,Baja (<90),New Mexico
Milwaukee,53211,34606,1811,3102,2202,7115,0.205600185,2.1405391162912237,Baja (<90),Wisconsin
Philadelphia,19530,15468,1268,1616,296,3180,0.205585725,2.140388570728137,Baja (<90),Pennsylvania
Santabarbra-Sanmar-Sanluob,93405,28210,1119,3879,800,5798,0.205529954,2.1398079291929424,Baja (<90),Other
"Rochester, NY",14607,17002,90,821,2582,3493,0.205446418,2.1389382214365096,Baja (<90),New York
New Orleans,70118,34795,1551,4161,1430,7142,0.205259376,2.1369908947967535,Baja (<90),Louisiana
Boston (Manchester),2135,45637,436,2140,6788,9364,0.20518439,2.1362102025703615,Baja (<90),New Hampshire
Hartford & New Haven,6510,4779,74,313,593,980,0.205063821,2.134954937840361,Baja (<90),Connecticut
Boston (Manchester),3242,6022,237,912,85,1234,0.204915311,2.1334087745226555,Baja (<90),New Hampshire
Houston,77340,36768,2567,3649,1305,7521,0.204552872,2.129635359353941,Baja (<90),Texas
Waco-Temple-Bryan,77801,16040,524,1598,1159,3281,0.204551122,2.129617139801009,Baja (<90),Other
Phoenix (Prescott),85017,45638,3941,3898,1463,9302,0.203821377,2.1220196382840824,Baja (<90),Southwest
Philadelphia,19127,6913,49,328,1032,1409,0.203818892,2.1219937665189184,Baja (<90),Pennsylvania
Sioux City,68787,7094,478,643,323,1444,0.203552298,2.119218210236376,Baja (<90),Other
Springfield-Holyoke,1060,16689,1011,1531,855,3397,0.203547247,2.1191656234010265,Baja (<90),Other
Waco-Temple-Bryan,76832,403,7,32,43,82,0.203473945,2.1184024635901424,Baja (<90),Other
Sacramnto-Stkton-Modesto,95903,2359,129,198,152,479,0.203052141,2.1140109891300973,Baja (<90),Other
New York,8901,56475,4101,5121,2159,11381,0.201522798,2.0980887344213954,Baja (<90),New York
Indianapolis,46202,24344,1135,1648,2118,4901,0.201322708,2.0960055627949754,Baja (<90),Indiana
Boston (Manchester),2111,9766,755,641,570,1966,0.20131067,2.095880233093147,Baja (<90),New Hampshire
Seattle-Tacoma,98278,1320,50,174,41,265,0.200757576,2.090121875716251,Baja (<90),Pacific Northwest
El Paso (Las Cruces),79916,2263,177,200,77,454,0.200618648,2.0886754722592302,Baja (<90),Other
New York,10005,10185,170,387,1480,2037,0.2,2.082234620840661,Baja (<90),New York
Richmond-Petersburg,23298,20,0,3,1,4,0.2,2.082234620840661,Baja (<90),Virginia
Chicago,60088,13333,1033,1102,531,2666,0.199954999,2.0817661076397984,Baja (<90),Illinois
Indianapolis,47906,71870,3862,7808,2698,14368,0.199916516,2.08136545446523,Baja (<90),Indiana
Johnstown-Altoona-St Colge,16803,25001,556,2821,1618,4995,0.199792008,2.0800691801243714,Baja (<90),Other
Philadelphia,19107,17488,292,1099,2092,3483,0.199165142,2.0735427696852318,Baja (<90),Pennsylvania
"Charleston, SC",29401,9612,459,1090,365,1914,0.199126092,2.0731362133755127,Baja (<90),South Carolina
Dallas-Ft. Worth,76109,28452,1044,3168,1449,5661,0.198966681,2.071476557859799,Baja (<90),Texas
Panama City,32403,171,19,13,2,34,0.198830409,2.070057806478543,Baja (<90),Other
Seattle-Tacoma,98225,51233,2800,5007,2365,10172,0.198543907,2.067074984561842,Baja (<90),Pacific Northwest
Roanoke-Lynchburg,24060,47252,1429,6118,1825,9372,0.198340811,2.0649605169490712,Baja (<90),Other
Flint-Saginaw-Bay City,48858,43203,2718,4318,1532,8568,0.198319561,2.064739279520607,Baja (<90),Other
New York,12561,18147,733,2294,570,3597,0.198214581,2.0636463145681274,Baja (<90),New York
Harrisonburg,22801,41124,1962,4658,1498,8118,0.197402976,2.0551965544208906,Baja (<90),Other
Denver,80303,28408,1763,2584,1247,5594,0.196916362,2.050130331831962,Baja (<90),Rocky Mountains
Eureka,95521,21336,957,1985,1252,4194,0.196569179,2.0465157495201254,Baja (<90),Other
Grand Rapids-Kalmzoo-B.Crk,49008,19911,1777,1446,690,3913,0.196524534,2.046050942696888,Baja (<90),Other
Milwaukee,53203,2256,10,111,322,443,0.196365248,2.044392588577812,Baja (<90),Wisconsin
Jacksonville,32212,1371,45,142,82,269,0.196207148,2.0427465821100372,Baja (<90),Mississippi
Raleigh-Durham (Fayetvlle),27605,6031,83,486,614,1183,0.196153208,2.0421850034327966,Baja (<90),Carolinas
Philadelphia,19102,6854,58,403,883,1344,0.196089875,2.041525632606588,Baja (<90),Pennsylvania
Tampa-St. Pete (Sarasota),33576,6989,653,619,97,1369,0.195879239,2.039332664748611,Baja (<90),Florida
Providence-New Bedford,2906,30659,1328,2813,1864,6005,0.195864183,2.0391759141263543,Baja (<90),Rhode Island
Cleveland-Akron (Canton),44115,10346,211,778,1032,2021,0.195341195,2.033730995526933,Baja (<90),Ohio
Boston (Manchester),1984,5032,400,524,57,981,0.194952305,2.0296821944184393,Baja (<90),New Hampshire
Wilkes Barre-Scranton-Hztn,18510,14309,1044,1319,421,2784,0.194562863,2.0256276463423926,Baja (<90),Other
Cedar Rapids-Wtrlo-IWC&Dub,52240,36331,1315,4390,1361,7066,0.194489554,2.0248644136532965,Baja (<90),Other
Boston (Manchester),1610,28853,1962,2423,1221,5606,0.194295221,2.0228411791504373,Baja (<90),New Hampshire
Salt Lake City,84341,26085,1261,2602,1196,5059,0.193942879,2.0191728855965563,Baja (<90),Mountain West
South Bend-Elkhart,46590,5090,311,517,157,985,0.193516699,2.0147358518430063,Baja (<90),Other
Kansas City,64112,9697,211,773,891,1875,0.193358771,2.0130916360970064,Baja (<90),Missouri
Kansas City,64105,7309,27,251,1135,1413,0.1933233,2.012722341375827,Baja (<90),Missouri
Nashville,37228,3189,62,180,374,616,0.193164001,2.0110638519115005,Baja (<90),Other
Grand Rapids-Kalmzoo-B.Crk,49006,24701,763,2686,1319,4768,0.193028622,2.0096543977078265,Baja (<90),Other
Salt Lake City,84058,33363,1583,2744,2109,6436,0.192908312,2.00840182947166,Baja (<90),Mountain West
New York,10001,34698,1313,2261,3114,6688,0.192748862,2.0067417679201944,Baja (<90),New York
New York,10016,59847,738,3304,7469,11511,0.192340468,2.0024899072914764,Baja (<90),New York
Tyler-Longview(Lfkn&Ncgd),75965,19288,1470,1530,707,3707,0.192192036,2.0009445560452734,Baja (<90),Other
Philadelphia,8028,25292,2018,2087,749,4854,0.191918393,1.99809561140352,Baja (<90),Pennsylvania
Paducah-Cape Girard-Harsbg,62901,21996,975,2267,979,4221,0.191898527,1.997888783038632,Baja (<90),Other
Dallas-Ft. Worth,75251,4175,55,251,495,801,0.191856287,1.9974490150867101,Baja (<90),Texas
Charlotte,28202,18489,399,1143,2004,3546,0.191789713,1.9967559016484708,Baja (<90),Carolinas
Cedar Rapids-Wtrlo-IWC&Dub,52246,23753,799,2260,1496,4555,0.191765251,1.9965012235319959,Baja (<90),Other
Gainesville,32608,56744,1846,5720,3312,10878,0.191703088,1.9958540337783195,Baja (<90),Other
New York,11568,4335,349,382,100,831,0.191695502,1.9957750546191508,Baja (<90),New York
Kansas City,65305,2878,80,251,220,551,0.191452397,1.9932440463816536,Baja (<90),Missouri
"Columbus, OH",45810,7847,365,834,302,1501,0.191283293,1.9914834753650401,Baja (<90),Ohio
"Rochester, NY",14478,884,69,77,23,169,0.191176471,1.990371333031703,Baja (<90),New York
Cedar Rapids-Wtrlo-IWC&Dub,52245,26420,1161,2898,988,5047,0.191029523,1.9888414319663867,Baja (<90),Other
Anchorage,99506,6625,159,585,518,1262,0.190490566,1.9832302573436644,Baja (<90),Alaska
Boston (Manchester),1608,4643,211,326,346,883,0.190178764,1.9799840327474276,Baja (<90),New Hampshire
Ottumwa-Kirksville,63501,21671,1284,2132,701,4117,0.189977389,1.9778874827635688,Baja (<90),Other
"Columbus, OH",43215,23866,185,1325,3024,4534,0.189977374,1.9778873265959722,Baja (<90),Ohio
Springfield-Holyoke,1075,18295,1261,1797,417,3475,0.189942607,1.9775253613406585,Baja (<90),Other
Marquette,49931,9961,610,933,346,1889,0.189639594,1.9743706405448345,Baja (<90),Other
San Antonio,78843,480,8,44,39,91,0.189583333,1.9737848975348187,Baja (<90),Other
Dallas-Ft. Worth,76401,32433,2194,2703,1235,6132,0.189066691,1.9684060482399173,Baja (<90),Texas
"Columbus, OH",43202,20652,292,2005,1604,3901,0.188892117,1.966588528106424,Baja (<90),Ohio
Hartford & New Haven,6511,58135,2793,4452,3727,10972,0.188733121,1.9649331932275482,Baja (<90),Connecticut
Charlotte,28174,8967,697,766,227,1690,0.18846883,1.9621816138766652,Baja (<90),Carolinas
Burlington-Plattsburgh,3756,16,0,1,2,3,0.1875,1.9520949570381196,Baja (<90),Vermont
Memphis,38131,16,1,1,1,3,0.1875,1.9520949570381196,Baja (<90),Other
Wichita Falls & Lawton,73523,278,22,23,7,52,0.18705036,1.9474136771635457,Baja (<90),Kansas
Meridian,39358,1556,160,85,46,291,0.187017995,1.947076719546028,Baja (<90),Other
"Charleston, SC",29403,24711,662,2279,1675,4616,0.186799401,1.944800899572488,Baja (<90),South Carolina
Boston (Manchester),2139,40119,1216,2546,3718,7480,0.186445325,1.941114553044444,Baja (<90),New Hampshire
Oklahoma City,74074,33082,1403,3327,1434,6164,0.18632489,1.9398606834116392,Baja (<90),Oklahoma
Spokane,83843,29966,1558,2678,1342,5578,0.186144297,1.9379804984272317,Baja (<90),Other
Dallas-Ft. Worth,75201,18166,91,786,2503,3380,0.186061874,1.9371223783064642,Baja (<90),Texas
Meridian,39309,312,10,27,21,58,0.185897436,1.9354103858235554,Baja (<90),Other
Dallas-Ft. Worth,76205,21069,677,1901,1334,3912,0.185675637,1.9331011980402162,Baja (<90),Texas
"Portland, OR",97201,19347,430,1663,1499,3592,0.18566186,1.9329577633083597,Baja (<90),Maine
Boise,83706,34993,2110,2597,1786,6493,0.185551396,1.9318077034825767,Baja (<90),Other
San Diego,92115,63104,1954,6822,2932,11708,0.18553499,1.9316368977766292,Baja (<90),West Coast
Syracuse,13408,3402,321,220,90,631,0.18547913,1.9310553296470283,Baja (<90),Other
Knoxville,37998,216,15,18,7,40,0.185185185,1.9279950173689133,Baja (<90),Other
Birmingham (Ann and Tusc),36265,22230,1599,1711,805,4115,0.185110211,1.9272144500765989,Baja (<90),Alabama
New York,7764,8534,835,552,191,1578,0.184907429,1.9251032515721824,Baja (<90),New York
Bismarck-Mnt-Dcknsn(Wlstn),58705,687,31,58,38,127,0.184861718,1.924627346438416,Baja (<90),Washington DC
Mobile-Pensacola (Ft Walt),32511,1411,99,105,56,260,0.184266478,1.9184301997598703,Baja (<90),Other
Boston (Manchester),2144,26359,689,1362,2806,4857,0.184263439,1.9183985602048064,Baja (<90),New Hampshire
Houston,77054,25709,297,1325,3113,4735,0.184176747,1.9174959947860566,Baja (<90),Texas
"Rochester, NY",14623,26781,1713,2183,1031,4927,0.183973713,1.915382172666018,Baja (<90),New York
Austin,78741,54247,1291,3918,4742,9951,0.183438716,1.9098122262887884,Baja (<90),Texas
Dallas-Ft. Worth,75204,37953,382,1517,5061,6960,0.183384713,1.9092499917076424,Baja (<90),Texas
Roanoke-Lynchburg,24502,49333,2956,3865,2223,9044,0.183325563,1.9086341708185284,Baja (<90),Other
Columbus-Tupelo-West Point,39759,43935,2131,3829,2094,8054,0.183316263,1.9085373469086595,Baja (<90),Ohio
Quincy-Hannibal-Keokuk,61455,16727,632,1911,517,3060,0.182937765,1.9045967387110645,Baja (<90),Other
Waco-Temple-Bryan,76701,1772,42,168,114,324,0.182844244,1.9036230753911865,Baja (<90),Other
Colorado Springs-Pueblo,80902,7251,180,586,559,1325,0.182733416,1.9024692258983942,Baja (<90),Rocky Mountains
Detroit,48202,18188,1156,1278,888,3322,0.1826479,1.901578904019215,Baja (<90),Michigan
Chicago,60115,41727,2173,3521,1925,7619,0.182591607,1.9009928278516597,Baja (<90),Illinois
St. Louis,63105,17992,1471,1186,626,3283,0.182469987,1.8997266209787267,Baja (<90),Other
Savannah,31315,5916,154,521,404,1079,0.182386748,1.8988600053407059,Baja (<90),Other
"Jackson, MS",39203,5161,501,310,130,941,0.182329006,1.8982588433833227,Baja (<90),Mississippi
Raleigh-Durham (Fayetvlle),28307,12778,285,1091,953,2329,0.182266395,1.8976069894240957,Baja (<90),Carolinas
"Columbus, OH",43212,25431,349,1084,3193,4626,0.181903975,1.8938337720676701,Baja (<90),Ohio
Rochestr-Mason City-Austin,55905,11,0,1,1,2,0.181818182,1.8929405662935415,Baja (<90),Texas
San Diego,92152,286,20,23,9,52,0.181818182,1.8929405662935415,Baja (<90),West Coast
Eugene,97401,47119,1690,4754,2104,8548,0.181413018,1.88872233375395,Baja (<90),Other
Philadelphia,19352,10720,426,1310,208,1944,0.181343284,1.8879963210087014,Baja (<90),Pennsylvania
Norfolk-Portsmth-Newpt Nws,23511,13109,434,1431,509,2374,0.181096956,1.8854317575602895,Baja (<90),Virginia
Baltimore,21201,18711,269,1126,1991,3386,0.18096307,1.8840378472380601,Baja (<90),Maryland
Kansas City,64468,14079,803,1275,469,2547,0.180907735,1.8834617449743387,Baja (<90),Missouri
Flint-Saginaw-Bay City,48604,10000,845,613,350,1808,0.1808,1.8823400972399575,Baja (<90),Other
Portland-Auburn,4988,2456,182,193,69,444,0.180781759,1.8821501870313637,Baja (<90),Maine
Tyler-Longview(Lfkn&Ncgd),75961,16568,921,1555,519,2995,0.180770159,1.8820294174233552,Baja (<90),Other
Hattiesburg-Laurel,39401,45589,2507,3687,2044,8238,0.180701485,1.881314440521597,Baja (<90),Other
Charlotte,28204,9873,121,504,1157,1782,0.180492252,1.8791360795394851,Baja (<90),Carolinas
Salt Lake City,84321,51391,2353,4211,2708,9272,0.180420696,1.8783910976368408,Baja (<90),Mountain West
Toledo,43402,32351,1101,3506,1228,5835,0.180365367,1.8778150578401585,Baja (<90),Other
Salt Lake City,84627,6244,512,431,183,1126,0.18033312,1.8774793287410674,Baja (<90),Mountain West
Myrtle Beach-Florence,28372,13429,674,1211,535,2420,0.180207015,1.8761664277567616,Baja (<90),Other
Eugene,97333,24786,921,2384,1160,4465,0.180142016,1.8754897119161613,Baja (<90),Other
Savannah,31314,3673,131,376,154,661,0.179961884,1.873614326482555,Baja (<90),Other
Columbus-Tupelo-West Point,39710,167,4,15,11,30,0.179640719,1.8702706220725438,Baja (<90),Ohio
San Antonio,78256,14594,452,1184,985,2621,0.179594354,1.8697879080315676,Baja (<90),Other
Atlanta,30363,3185,15,180,377,572,0.179591837,1.8697617031088642,Baja (<90),Southeast
